Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
"Kemp, Fred",1887,Unknown,Deceased,Unknown,-,19051028,19051104,2,0,1905/06,28 October 1905,First Division,Birmingham,A,Coventry Road,Phil Kelso,Starter,1905/06,04 November 1905,First Division,Everton,H,Manor Ground,Phil Kelso,Starter,"Fred Kemp made 2 appearances, all as a member of the starting XI from 1905/06.",1,[List],8,7 days,"18 years, 300 days","18 years, 307 days",English,Unknown,Unknown,Fred Kemp,"Fred Kemp was born in 1887. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Fred Kemp was born in 1887. He is recorded as deceased, but details of his death are unknown. Fred Kemp made 2 appearances, all as a member of the starting XI from 1905/06. Fred Kemp never scored a competitive goal for the club.",Fred Kemp never scored a competitive goal for the club.,2,False,False
"Moss, Frank",05 November 1909,07 February 1970,Deceased,"60 years, 94 days",-,19311121,19360208,161,0,1931/32,21 November 1931,First Division,Chelsea,A,Stamford Bridge,Herbert Chapman,Starter,1935/36,08 February 1936,First Division,Blackburn Rovers,A,Ewood Park,George Allison,Starter,"Frank Moss made 161 appearances, all as a member of the starting XI from 1931/32 to 1935/36.",5,[List],1541,"4 years, 79 days","22 years, 16 days","26 years, 95 days",English,Leyland,Preston,Frank Moss,"Frank Moss was born in Leyland on 05 November 1909. He died aged 60 years, 94 days on 07 February 1970 in Preston.",1,0,1,0,1934/35,1,0.03,1934/35,0.03,0.01,"Frank Moss was born in Leyland on 05 November 1909. He died aged 60 years, 94 days on 07 February 1970 in Preston. Frank Moss made 161 appearances, all as a member of the starting XI from 1931/32 to 1935/36. Frank Moss scored 1 goal for Arsenal.",Frank Moss scored 1 goal for Arsenal.,161,False,False
"Bateup, Teddy",16 May 1881,29 April 1939,Deceased,"57 years, 348 days",-,19060407,19110325,36,0,1905/06,07 April 1906,First Division,Manchester City,A,Hyde Road,Phil Kelso,Starter,1910/11,25 March 1911,First Division,Bristol City,H,Manor Ground,George Morrell,Starter,"Teddy Bateup made 36 appearances, all as a member of the starting XI across 2 spells: 1905/06 to 1907/08 and 1910/11.",4,[List],1814,"4 years, 352 days","24 years, 326 days","29 years, 313 days",English,Horley,Stoke-on-Trent,Teddy Bateup,"Teddy Bateup was born in Horley on 16 May 1881. He died aged 57 years, 348 days on 29 April 1939 in Stoke-on-Trent.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Teddy Bateup was born in Horley on 16 May 1881. He died aged 57 years, 348 days on 29 April 1939 in Stoke-on-Trent. Teddy Bateup made 36 appearances, all as a member of the starting XI across 2 spells: 1905/06 to 1907/08 and 1910/11. Teddy Bateup never scored a competitive goal for the club.",Teddy Bateup never scored a competitive goal for the club.,36,False,False
"Grice, Neve",04 May 1881,21 April 1950,Deceased,"68 years, 352 days",-,19060421,19060421,1,0,1905/06,21 April 1906,First Division,Middlesbrough,A,Ayresome Park,Phil Kelso,Starter,1905/06,21 April 1906,First Division,Middlesbrough,A,Ayresome Park,Phil Kelso,Starter,Neve Grice made 1 appearance as a member of the starting XI from 1905/06.,1,[List],1,0 days,"24 years, 352 days","24 years, 352 days",English,London,London,Neve Grice,"Neve Grice was born in London on 04 May 1881. He died aged 68 years, 352 days on 21 April 1950 in London.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Neve Grice was born in London on 04 May 1881. He died aged 68 years, 352 days on 21 April 1950 in London. Neve Grice made 1 appearance as a member of the starting XI from 1905/06. Neve Grice never scored a competitive goal for the club.",Neve Grice never scored a competitive goal for the club.,1,False,False
"Cox, George",23 August 1911,30 March 1985,Deceased,"73 years, 219 days",-,19340308,19360429,7,0,1933/34,08 March 1934,First Division,Leicester City,A,Filbert Street,Joe Shaw,Starter,1935/36,29 April 1936,First Division,Bolton Wanderers,A,Burnden Park,George Allison,Starter,"George Cox made 7 appearances, all as a member of the starting XI across 2 spells: 1933/34 and 1935/36.",2,[List],784,"2 years, 52 days","22 years, 197 days","24 years, 250 days",English,Warnham,Burgess Hill,George Cox,"George Cox was born in Warnham on 23 August 1911. He died aged 73 years, 219 days on 30 March 1985 in Burgess Hill.",1,0,1,0,1935/36,1,0.2,1935/36,0.2,0.14,"George Cox was born in Warnham on 23 August 1911. He died aged 73 years, 219 days on 30 March 1985 in Burgess Hill. George Cox made 7 appearances, all as a member of the starting XI across 2 spells: 1933/34 and 1935/36. George Cox scored 1 goal for Arsenal.",George Cox scored 1 goal for Arsenal.,7,False,False
"Westcott, Ronnie",19 September 1910,1987,Deceased,76 – 77 years,-,19360328,19360401,2,0,1935/36,28 March 1936,First Division,Wolverhampton Wanderers,A,Molineux,George Allison,Starter,1935/36,01 April 1936,First Division,Bolton Wanderers,H,Highbury,George Allison,Starter,"Ronnie Westcott made 2 appearances, all as a member of the starting XI from 1935/36.",1,[List],5,4 days,"25 years, 191 days","25 years, 195 days",English,Wallasey,Unknown,Ronnie Westcott,Ronnie Westcott was born in Wallasey on 19 September 1910. He died aged 76 – 77 years in 1987.,1,0,1,0,1935/36,1,0.5,1935/36,0.5,0.5,"Ronnie Westcott was born in Wallasey on 19 September 1910. He died aged 76 – 77 years in 1987. Ronnie Westcott made 2 appearances, all as a member of the starting XI from 1935/36. Ronnie Westcott scored 1 goal for Arsenal.",Ronnie Westcott scored 1 goal for Arsenal.,2,False,False
"Compton, Denis",23 May 1918,23 April 1997,Deceased,"78 years, 335 days",-,19360926,19500503,60,0,1936/37,26 September 1936,First Division,Derby County,H,Highbury,George Allison,Starter,1949/50,03 May 1950,First Division,Portsmouth,H,Highbury,Tom Whittaker,Starter,"Denis Compton made 60 appearances, all as a member of the starting XI across 2 spells: 1936/37 to 1938/39 and 1946/47 to 1949/50.",7,[List],4968,"13 years, 219 days","18 years, 126 days","31 years, 345 days",English,Hendon,Windsor,Denis Compton,"Denis Compton was born in Hendon on 23 May 1918. He died aged 78 years, 335 days on 23 April 1997 in Windsor.",15,0,15,0,1947/48,6,0.43,1946/47,1,0.25,"Denis Compton was born in Hendon on 23 May 1918. He died aged 78 years, 335 days on 23 April 1997 in Windsor. Denis Compton made 60 appearances, all as a member of the starting XI across 2 spells: 1936/37 to 1938/39 and 1946/47 to 1949/50. Denis Compton scored 15 goals for Arsenal. His career average was 0.25 goals per game, with his most prolific season coming in 1947/48, when he scored 6 goals at 0.43 goals per game.","Denis Compton scored 15 goals for Arsenal. His career average was 0.25 goals per game, with his most prolific season coming in 1947/48, when he scored 6 goals at 0.43 goals per game.",60,False,False
"Nelson, David",03 February 1918,27 September 1988,Deceased,"70 years, 237 days",-,19361228,19461109,29,0,1936/37,28 December 1936,First Division,Preston North End,A,Deepdale,George Allison,Starter,1946/47,09 November 1946,First Division,Preston North End,A,Deepdale,George Allison,Starter,"David Nelson made 29 appearances, all as a member of the starting XI across 3 spells: 1936/37, 1938/39, and 1945/46 to 1946/47.",4,[List],3604,"9 years, 316 days","18 years, 329 days","28 years, 279 days",English,Douglas Water,West Haven,David Nelson,"David Nelson was born in Douglas Water on 03 February 1918. He died aged 70 years, 237 days on 27 September 1988 in West Haven.",4,0,4,0,1936/37,3,0.380,1936/37,0.380,0.14,"David Nelson was born in Douglas Water on 03 February 1918. He died aged 70 years, 237 days on 27 September 1988 in West Haven. David Nelson made 29 appearances, all as a member of the starting XI across 3 spells: 1936/37, 1938/39, and 1945/46 to 1946/47. David Nelson scored 4 goals for Arsenal.",David Nelson scored 4 goals for Arsenal.,29,False,True
"Hunt, George",22 February 1910,19 September 1996,Deceased,"86 years, 210 days",-,19371002,19380226,21,0,1937/38,02 October 1937,First Division,Manchester City,H,Highbury,George Allison,Starter,1937/38,26 February 1938,First Division,Portsmouth,A,Fratton Park,George Allison,Starter,"George Hunt made 21 appearances, all as a member of the starting XI from 1937/38.",1,[List],148,147 days,"27 years, 222 days","28 years, 4 days",English,Mexborough,Bolton,George Hunt,"George Hunt was born in Mexborough on 22 February 1910. He died aged 86 years, 210 days on 19 September 1996 in Bolton.",3,0,3,0,1937/38,3,0.14,1937/38,0.14,0.14,"George Hunt was born in Mexborough on 22 February 1910. He died aged 86 years, 210 days on 19 September 1996 in Bolton. George Hunt made 21 appearances, all as a member of the starting XI from 1937/38. George Hunt scored 3 goals for Arsenal.",George Hunt scored 3 goals for Arsenal.,21,False,False
"Cartwright, Sidney",16 July 1910,16 December 1988,Deceased,"78 years, 153 days",-,19360222,19390415,16,0,1935/36,22 February 1936,First Division,Portsmouth,H,Highbury,George Allison,Starter,1938/39,15 April 1939,First Division,Manchester United,H,Highbury,George Allison,Starter,"Sidney Cartwright made 16 appearances, all as a member of the starting XI from 1935/36 to 1938/39.",4,[List],1149,"3 years, 52 days","25 years, 221 days","28 years, 273 days",English,Rotherham,Unknown,Sidney Cartwright,"Sidney Cartwright was born in Rotherham on 16 July 1910. He died aged 78 years, 153 days on 16 December 1988.",2,0,2,0,1937/38,2,0.33,1937/38,0.33,0.120,"Sidney Cartwright was born in Rotherham on 16 July 1910. He died aged 78 years, 153 days on 16 December 1988. Sidney Cartwright made 16 appearances, all as a member of the starting XI from 1935/36 to 1938/39. Sidney Cartwright scored 2 goals for Arsenal.",Sidney Cartwright scored 2 goals for Arsenal.,16,False,False
"Carr, Eddie",03 October 1917,1998,Deceased,80 – 81 years,-,19380216,19380910,12,0,1937/38,16 February 1938,First Division,Manchester City,A,Maine Road,George Allison,Starter,1938/39,10 September 1938,First Division,Everton,H,Highbury,George Allison,Starter,"Eddie Carr made 12 appearances, all as a member of the starting XI from 1937/38 to 1938/39.",2,[List],207,206 days,"20 years, 136 days","20 years, 342 days",English,Wheatley Hill,Unknown,Eddie Carr,Eddie Carr was born in Wheatley Hill on 03 October 1917. He died aged 80 – 81 years in 1998.,7,0,7,0,1937/38,7,0.64,1937/38,0.64,0.58,"Eddie Carr was born in Wheatley Hill on 03 October 1917. He died aged 80 – 81 years in 1998. Eddie Carr made 12 appearances, all as a member of the starting XI from 1937/38 to 1938/39. Eddie Carr scored 7 goals for Arsenal.",Eddie Carr scored 7 goals for Arsenal.,12,False,False
"Drury, George",22 January 1914,June 1972,Deceased,~58 years,-,19380312,19460921,40,0,1937/38,12 March 1938,First Division,Middlesbrough,A,Ayresome Park,George Allison,Starter,1946/47,21 September 1946,First Division,Derby County,H,Highbury,George Allison,Starter,"George Drury made 40 appearances, all as a member of the starting XI across 2 spells: 1937/38 to 1938/39 and 1945/46 to 1946/47.",4,[List],3116,"8 years, 193 days","24 years, 49 days","32 years, 242 days",English,Hucknall,Hucknall,George Drury,George Drury was born in Hucknall on 22 January 1914. He died aged ~58 years in June 1972 in Hucknall.,3,0,3,0,1938/39,3,0.120,1938/39,0.120,0.080,"George Drury was born in Hucknall on 22 January 1914. He died aged ~58 years in June 1972 in Hucknall. George Drury made 40 appearances, all as a member of the starting XI across 2 spells: 1937/38 to 1938/39 and 1945/46 to 1946/47. George Drury scored 3 goals for Arsenal.",George Drury scored 3 goals for Arsenal.,40,False,True
"Rudkin, Tommy",16 June 1919,30 April 1969,Deceased,"49 years, 318 days",-,19470118,19470301,5,0,1946/47,18 January 1947,First Division,Aston Villa,H,Highbury,George Allison,Starter,1946/47,01 March 1947,First Division,Chelsea,H,Highbury,George Allison,Starter,"Tommy Rudkin made 5 appearances, all as a member of the starting XI from 1946/47.",1,[List],43,42 days,"27 years, 216 days","27 years, 258 days",English,Peterborough,Wisbech,Tommy Rudkin,"Tommy Rudkin was born in Peterborough on 16 June 1919. He died aged 49 years, 318 days on 30 April 1969 in Wisbech.",2,0,2,0,1946/47,2,0.4,1946/47,0.4,0.4,"Tommy Rudkin was born in Peterborough on 16 June 1919. He died aged 49 years, 318 days on 30 April 1969 in Wisbech. Tommy Rudkin made 5 appearances, all as a member of the starting XI from 1946/47. Tommy Rudkin scored 2 goals for Arsenal.",Tommy Rudkin scored 2 goals for Arsenal.,5,False,False
"Vallance, Tom",28 March 1924,July 1980,Deceased,~56 years,-,19480904,19490802,15,0,1948/49,04 September 1948,First Division,Sheffield United,A,Bramall Lane,Tom Whittaker,Starter,1949/50,02 August 1949,First Division,Burnley,H,Highbury,Tom Whittaker,Starter,"Tom Vallance made 15 appearances, all as a member of the starting XI from 1948/49 to 1949/50.",2,[List],333,332 days,"24 years, 160 days","25 years, 127 days",English,Stoke-on-Trent,Unknown,Tom Vallance,Tom Vallance was born in Stoke-on-Trent on 28 March 1924. He died aged ~56 years in July 1980.,2,0,2,0,1948/49,2,0.14,1948/49,0.14,0.13,"Tom Vallance was born in Stoke-on-Trent on 28 March 1924. He died aged ~56 years in July 1980. Tom Vallance made 15 appearances, all as a member of the starting XI from 1948/49 to 1949/50. Tom Vallance scored 2 goals for Arsenal.",Tom Vallance scored 2 goals for Arsenal.,15,False,False
"Cox, Freddie",01 November 1920,07 August 1973,Deceased,"52 years, 279 days",-,19490914,19530403,94,0,1949/50,14 September 1949,First Division,West Bromwich Albion,H,Highbury,Tom Whittaker,Starter,1952/53,03 April 1953,First Division,Chelsea,A,Stamford Bridge,Tom Whittaker,Starter,"Freddie Cox made 94 appearances, all as a member of the starting XI from 1949/50 to 1952/53.",4,[List],1298,"3 years, 201 days","28 years, 317 days","32 years, 153 days",English,Reading,Bournemouth,Freddie Cox,"Freddie Cox was born in Reading on 01 November 1920. He died aged 52 years, 279 days on 07 August 1973 in Bournemouth.",16,0,16,0,1951/52,8,0.25,1951/52,0.25,0.17,"Freddie Cox was born in Reading on 01 November 1920. He died aged 52 years, 279 days on 07 August 1973 in Bournemouth. Freddie Cox made 94 appearances, all as a member of the starting XI from 1949/50 to 1952/53. Freddie Cox scored 16 goals for Arsenal. His career average was 0.17 goals per game, with his most prolific season coming in 1951/52, when he scored 8 goals at 0.25 goals per game.","Freddie Cox scored 16 goals for Arsenal. His career average was 0.17 goals per game, with his most prolific season coming in 1951/52, when he scored 8 goals at 0.25 goals per game.",94,False,False
"Fisher, George",1888,Unknown,Deceased,Unknown,-,19091007,19091009,2,0,1909/10,07 October 1909,First Division,Notts County,A,Meadow Lane,George Morrell,Starter,1909/10,09 October 1909,First Division,Nottingham Forest,H,Manor Ground,George Morrell,Starter,"George Fisher made 2 appearances, all as a member of the starting XI from 1909/10.",1,[List],3,2 days,"21 years, 279 days","21 years, 281 days",English,Manchester,Unknown,George Fisher,"George Fisher was born in Manchester. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"George Fisher was born in Manchester. He is recorded as deceased, but details of his death are unknown. George Fisher made 2 appearances, all as a member of the starting XI from 1909/10. George Fisher never scored a competitive goal for the club.",George Fisher never scored a competitive goal for the club.,2,False,False
"Oliver, Harold",Unknown,Unknown,Deceased,Unknown,-,19091009,19091009,1,0,1909/10,09 October 1909,First Division,Nottingham Forest,H,Manor Ground,George Morrell,Starter,1909/10,09 October 1909,First Division,Nottingham Forest,H,Manor Ground,George Morrell,Starter,Harold Oliver made 1 appearance as a member of the starting XI from 1909/10.,1,[List],1,0 days,Unknown,Unknown,English,Unknown,Unknown,Harold Oliver,"Harold Oliver is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Harold Oliver is recorded as deceased, but details of his death are unknown. Harold Oliver made 1 appearance as a member of the starting XI from 1909/10. Harold Oliver never scored a competitive goal for the club.",Harold Oliver never scored a competitive goal for the club.,1,False,False
"Milton, Arthur",10 March 1928,25 April 2007,Deceased,"79 years, 46 days",-,19510310,19550129,84,0,1950/51,10 March 1951,First Division,Aston Villa,H,Highbury,Tom Whittaker,Starter,1954/55,29 January 1955,FA Cup,Wolverhampton Wanderers,A,Molineux,Tom Whittaker,Starter,"Arthur Milton made 84 appearances, all as a member of the starting XI from 1950/51 to 1954/55.",5,[List],1422,"3 years, 325 days",23 years,"26 years, 325 days",English,Bristol,Bristol,Arthur Milton,"Arthur Milton was born in Bristol on 10 March 1928. He died aged 79 years, 46 days on 25 April 2007 in Bristol.",21,0,21,0,1952/53,8,0.28,1954/55,0.3,0.25,"Arthur Milton was born in Bristol on 10 March 1928. He died aged 79 years, 46 days on 25 April 2007 in Bristol. Arthur Milton made 84 appearances, all as a member of the starting XI from 1950/51 to 1954/55. Arthur Milton scored 21 goals for Arsenal. His career average was 0.25 goals per game, with his most prolific season coming in 1952/53, when he scored 8 goals at 0.28 goals per game.","Arthur Milton scored 21 goals for Arsenal. His career average was 0.25 goals per game, with his most prolific season coming in 1952/53, when he scored 8 goals at 0.28 goals per game.",84,False,False
